vehicle_id,listing_id,listing_url,price,mileage,city,listing_date,seller_type,scraped_at,active
Ssang Yong_Actyon_2015_Benzine_Manual_4X4_None,IDh7186197,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%86%D8%AC-%D9%8A%D9%88%D9%86%D8%AC-%D8%A7%D9%83%D8%AA%D9%8A%D9%88%D9%86-2015-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%89-IDh7186197.html,280000.0,161000,"Maadi, Cairo",2026-03-07,private user,2026-03-13 13:21:08,True
BMW_X4M_2018_Benzine_Automatic_Sedan_3000,ID207320100,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-%D8%A7%D9%83%D8%B3-4-%D8%A7%D9%85-2018-ID207320100.html,2350000.0,100,"6th District, Nasr City",2026-02-27,private user,2026-03-13 13:21:22,True
Land Rover_Range Rover Vogue_2026_Benzine_Automatic_SUV_None,ID207203028,https://www.dubizzle.com.eg/en/ad/range-rover-vogue-2026-ID207203028.html,19000000.0,5302026448530750010045250824114360,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 13:21:33,True
BMW_523_1998_Benzine_Automatic_Sedan_2500,ID206930642,https://www.dubizzle.com.eg/en/ad/bmw-523-1998-ID206930642.html,550000.0,100,"Madinaty, Cairo",2026-03-13,private user,2026-03-13 13:21:43,True
Daewoo_Nubira_2002_Benzine_Manual_Sedan_None,IDh7181455,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%86%D9%88%D8%A8%D9%8A%D8%B1%D8%A7-2-2002-%D9%85%D8%B3%D8%AA%D9%88%D8%B1%D8%AF%D8%A9-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D8%A7%D9%82%D9%88%D8%B3-IDh7181455.html,250000.0,300000,"Faqous, Sharqia",2026-02-27,private user,2026-03-13 13:21:55,True
Other make_Other_2020_Benzine_Automatic_Other_None,ID207376097,https://www.dubizzle.com.eg/en/ad/canam-ryker-ID207376097.html,750000.0,202055003,"Suez District, Suez",2026-03-06,agency,2026-03-13 13:22:07,True
BMW_328_2013_Benzine_Automatic_Sedan_2000,ID207404175,https://www.dubizzle.com.eg/en/ad/bmw-328-2013-ID207404175.html,850000.0,100,"Sporting, Alexandria",2026-03-10,private user,2026-03-13 13:22:18,True
Hyundai_Verna_2013_Natural Gas_Automatic_Sedan_1600,ID207348981,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D9%81%D9%8A%D8%B1%D9%86%D8%A7-2013-ID207348981.html,390000.0,100,"New October, 6th of October",2026-03-06,private user,2026-03-13 13:22:34,True
Kia_Rio_2013_Benzine_Automatic_Sedan_1300,ID207392646,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B1%D9%8A%D9%88-2013-ID207392646.html,495000.0,100,"Mahalla al-Kobra, Gharbia",2026-03-09,private user,2026-03-13 13:22:43,True
Nissan_Sunny_2023_Benzine_Automatic_Sedan_None,ID207388195,https://www.dubizzle.com.eg/en/ad/nissan-sunny-2023-ID207388195.html,615000.0,6000,"Nasr El Deen, Haram",2026-03-08,agency,2026-03-13 13:22:55,True
Skoda_Rapid_2015_Benzine_Automatic_Hatchback_1600,ID207332741,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D8%B1%D8%A7%D8%A8%D9%8A%D8%AF-2015-ID207332741.html,600000.0,,"Desouk, Kafr al-Sheikh",2026-03-06,private user,2026-03-13 13:23:03,True
Volkswagen_ID6_2023_Benzine_Automatic_SUV_None,ID207405873,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%84%D9%83%D8%B3%D9%81%D8%A7%D8%BA%D9%86-%D8%A3%D9%8A-%D8%AF%D9%8A-6-%D8%A8%D8%B1%D9%88-2023-%D8%A5%D8%B3%D8%AA%D9%8A%D8%B1%D8%A7%D8%AF-%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A1-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-ID207405873.html,1850000.0,82000,"1st Settlement, New Cairo",2026-03-10,agency,2026-03-13 13:23:16,True
BMW_316_1995_Benzine_Automatic_Sedan_2800,ID207284809,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-316-1995-ID207284809.html,365000.0,100,"Ashmon, Monufia",2026-02-27,private user,2026-03-13 13:23:25,True
Tesla_Model Y_2025_Electric_Automatic_SUV_None,ID206626186,https://www.dubizzle.com.eg/en/ad/tesla-model-y-2025-ID206626186.html,3750000.0,,"New Cairo, Cairo",2026-03-13,agency,2026-03-13 13:23:35,True
Fiat_Siena_2000_Benzine_Manual_Sedan_1600,ID207088746,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%B3%D9%8A%D9%8A%D9%86%D8%A7-2000-ID207088746.html,100000.0,190000,"Valley towers, Hadayek October",2026-02-27,private user,2026-03-13 13:23:44,True
Volkswagen_Polo_2004_Benzine_Manual_Hatchback_1600,ID206066766,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%84%D9%83%D8%B3%D9%81%D8%A7%D8%BA%D9%86-%D8%A8%D9%88%D9%84%D9%88-2004-ID206066766.html,350000.0,100,"1st Settlement, New Cairo",2026-03-11,private user,2026-03-13 13:23:54,True
Citroen_C4_2006_Benzine_Automatic_Hatchback_None,ID207355328,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%AA%D8%B1%D9%88%D9%8A%D9%86-%D8%B3%D9%89-4-2006-ID207355328.html,350000.0,300000,"Sheikh Zayed, Giza",2026-03-06,private user,2026-03-13 13:24:02,True
Hyundai_H100_2006_Diesel_Manual_Van / Bus_2500,ID206188351,https://www.dubizzle.com.eg/en/ad/hyundai-h100-2006-ID206188351.html,310000.0,100,"Zahraa Al Maadi, Cairo",2026-03-13,agency,2026-03-13 13:24:11,True
Fiat_Brava_2001_Benzine_Manual_Hatchback_1300,ID191980084,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%A8%D8%B1%D8%A7%D9%81%D8%A7-ID191980084.html,150000.0,180000,"Khanka, Qalyubia",2026-03-11,private user,2026-03-13 13:24:22,True
Porsche_Macan_2022_Benzine_Automatic_4X4_3000,ID206858388,https://www.dubizzle.com.eg/en/ad/porsche-macan-s-2022-ID206858388.html,4800000.0,20222200030638025952021187,"5th Settlement, New Cairo",2026-03-09,agency,2026-03-13 13:24:36,True
Porsche_Cayenne_2019_Benzine_Automatic_4X4_3500,ID207376388,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D9%88%D8%B1%D8%B4-%D9%83%D8%A7%D9%8A%D9%8A%D9%86-%D9%85%D9%88%D8%AF%D9%8A%D9%84-2019-porsche-cayenne-2019-ID207376388.html,4200000.0,70000,"Privado, Madinaty",2026-03-09,private user,2026-03-13 13:24:47,True
Hyundai_Accent_1992_Benzine_Manual_Sedan_None,IDh7184663,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A7%D9%83%D8%B3%D9%86%D8%AA-1992-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9-IDh7184663.html,150000.0,1,,2026-03-06,private user,2026-03-13 13:24:55,True
BMW_X3_2015_Benzine_Automatic_SUV_None,ID207333177,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-%D8%A5%D9%83%D8%B3-3-2015-bmw-x3-xdrive35i-ID207333177.html,2250000.0,3352015300003303064008181575314,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 13:25:08,True
